id,source,title,price_man,location,land_m2,building_m2,madori,coastal,sea_dist_m,sea_view,road_access,url,first_seen,last_seen,note
b3f8d3560739,websearch-seed,匝瑳市 2LDK 新堀浜まで450m,300,千葉県匝瑳市,110.0,,2LDK,1,450,—,—,https://www.akiya-athome.jp/buy/12/#seed-5,2026-07-05,2026-07-05,第1弾(WebSearch由来/2026-07) 現物・在庫要確認
e8ad148e168a,websearch-seed,和歌山 由良町大引 高台から海望む リフォーム済,300,和歌山県日高郡由良町大引,,,,1,,◎,—,https://www.wakayamagurashi.jp/house/search/#seed-12,2026-07-05,2026-07-05,第2弾(WebSearch由来/2026-07) 現物・在庫要確認 リフォーム済/建物面積要確認
2d1bf815aa71,websearch-seed,高知 室戸市 土地111㎡ 海近,300,高知県室戸市,111.82,,,1,,—,—,https://www.homes.co.jp/akiyabank/kochi/muroto/#seed-14,2026-07-05,2026-07-05,第2弾(WebSearch由来/2026-07) 現物・在庫要確認
a5c9ea6b64c7,websearch-daily,西予市三瓶町下泊 2SLDK 平屋 宇和海沿い,300.0,愛媛県西予市三瓶町下泊,221.98,84.17,2SLDK,1,,—,—,https://www.homes.co.jp/akiyabank/btag/1/ehime/#seiyo-mikame-shimodomari,2026-07-06,2026-07-06,WebSearch由来 現物・在庫・価格は掲載元で要確認
e4a33ca0233a,websearch-daily,鹿児島 出水市 5DK 広め 八代海沿い,300.0,鹿児島県出水市,,214.0,5DK,1,,—,—,https://www.akiya-athome.jp/buy/46/#izumi-5dk,2026-07-07,2026-07-07,毎朝WebSearch由来(2026-07-07) 八代海沿い/海沿い度・現物要確認
5e3c9bf3b6a4,websearch-similar,南房総市白浜町白浜 平屋 5K,300.0,千葉県南房総市白浜町白浜,191.73,98.12,5K,1,,—,—,https://www.athome.co.jp/kodate/chuko/chiba/minamiboso-city/list/#c580722f,2026-07-07,2026-07-07,似た立地(南房総最南端)/海沿い集落/現物要確認
5599946dfbb2,websearch-similar,南房総市千倉町平磯 平屋 4DK(1970築),300.0,千葉県南房総市千倉町平磯,456.19,120.85,4DK,1,,—,—,https://www.athome.co.jp/kodate/chuko/chiba/minamiboso-city/list/#728f92ce,2026-07-07,2026-07-07,似た立地(千倉海沿い)/土地広/リノベ前提
4c4bec2b2dac,websearch-similar,田原市 空き家バンク(伊良湖岬周辺),300.0,愛知県田原市,,,,1,,—,—,https://tahara-c23231.akiya-athome.jp/#a5c73bd3,2026-07-07,2026-07-07,似た立地(伊良湖)/サーフ/海沿い要確認/空き家バンク
1fc8d4327e16,websearch-similar,南熱海 オーシャンビュー温泉リゾマン 1K,300.0,静岡県熱海市(南熱海),,22.0,1K,1,,◎,—,https://suumo.jp/ms/chuko/shizuoka/sc_atami/nj_175/#e6b91e05,2026-07-07,2026-07-07,似た立地(熱海)/相模湾一望リゾマン/管理費・修繕積立高めに注意
915db12061c3,websearch-daily,志摩市大王町船越 中古住宅 海近(大王埼),300.0,三重県志摩市大王町船越,,119.04,,1,,—,—,https://suumo.jp/chukoikkodate/mie/sc_shima/,2026-07-07,2026-07-07,毎朝WebSearch由来(2026-07-08) 大王町=海沿い/現物・在庫・面積は掲載元で要確認
60d1bd20536d,websearch-daily,沼津市戸田 4DK 海沿いの漁港(1972築),300.0,静岡県沼津市戸田,116.33,95.85,4DK,1,,—,—,https://www.athome.co.jp/kodate/chuko/shizuoka/numazu-city/158-town/list/#heda-4dk,2026-07-21,2026-07-21,毎朝WebSearch由来(2026-07-21) 伊豆西岸・戸田漁港/駿河湾/タカアシガニの町 現物・在庫要確認
570fa5e6cf5f,websearch-daily,須崎市上分丙 木造2階(築25年・檜床),300.0,高知県須崎市上分丙,,78.71,,1,,—,—,https://susaki-c39206.akiya-athome.jp/bukken/detail/buy/33919,2026-07-24,2026-07-24,毎朝WebSearch由来(2026-07-24) 須崎市空き家バンク売買No.4/築25年木造2階/檜フローリング/雨漏りなし/JR大間近く/須崎湾の港町(上分は内陸寄り・海沿い度要確認)/現物・在庫要確認
4cc1bbb23a96,websearch-daily,長門市仙崎白潟 5DK 漁港の町(築64年),300.0,山口県長門市仙崎白潟,152.36,105.4,5DK,1,,—,—,https://myhome.nifty.com/chuko-ikkodate/yamaguchi/nagatoshi_ct/#senzaki-shirakata,2026-07-30,2026-07-30,毎朝WebSearch由来(2026-07-30) 仙崎=青海島の玄関口/深川湾の漁港町/金子みすゞの故郷・かまぼこ/JR山陰線仙崎駅徒歩11分/築64年5ヶ月/現物・在庫要確認
f55e8312ad82,websearch-daily,出雲市多伎町小田 6DK 木造2階(海近・夕日海岸),300.0,島根県出雲市多伎町小田,372.47,153.07,6DK,1,,◎,—,https://www.haruka-f.co.jp/sale/detail/320015-242556,2026-08-01,2026-08-01,毎朝WebSearch由来(2026-08-01) はるか不動産/木造2階1971築/多伎町=日本海(キララ多伎・夕日海岸)/山陰本線小田駅は“海が見える駅”/小田局前バス停徒歩2分/海近くの6DK・現物在庫要確認
0171f5e449a0,websearch-daily,津久見市文京町 4DK 木造(リアス港町・1962築),300.0,大分県津久見市文京町,,85.92,4DK,1,,—,—,https://tsukumi-c44207.akiya-athome.jp/bukken/detail/buy/30682,2026-08-08,2026-08-08,毎朝WebSearch由来(2026-08-08) 津久見市空き家バンク売戸建【136】/1962年1月築/津久見=豊後水道リアス海岸の港町(マグロ・ミカン)/文京町は津久見駅・港近く/個別物件URL付き=生存チェック対象/現物・在庫要確認
4ae49bf47165,websearch-daily,横須賀市武 3K 中古戸建(都心近め・築49年),300.0,神奈川県横須賀市武3丁目,75.34,58.74,3K,1,,—,—,https://www.athome.co.jp/kodate/chuko/kanagawa/yokosuka-city/057-town/list/#yokosuka-take-3k300,2026-08-16,2026-08-16,毎朝WebSearch由来(2026-08-15/都心近め枠) 築49年1ヶ月・3K/横須賀市武=京急県立大学/JR衣笠圏・都心アクセス良/※海までは約2-3kmの内陸寄り(アクセス重視枠・厳密な海沿いではない)/300万以下の都心近め例/現物・在庫・個別物件番号は掲載元で要確認
c7bf8416109d,websearch-similar,いすみ市大原 平屋3DK(大原漁港近),350.0,千葉県いすみ市大原,,,3DK,1,,—,—,https://www.athome.co.jp/kodate/theme/hiraya/chiba/isumi-city/list/#0c4efba9,2026-07-07,2026-07-07,似た立地(外房)/大原海水浴場近/面積要確認
ed6dbb76df1c,websearch-similar,南伊豆町妻良 海まで300m 中古戸建,350.0,静岡県賀茂郡南伊豆町妻良,,,,1,300,—,—,https://www.kahoufudousan.com/database.cgi#f2d77b0f,2026-07-07,2026-07-07,似た立地(南伊豆)/妻良漁港/海300m/ダイビング釣り拠点
3b134d41aac5,websearch-similar,御前崎市白羽 5DK 高台(海徒歩数分),350.0,静岡県御前崎市白羽,255.02,180.48,5DK,1,,○,—,https://www.athome.co.jp/kodate/chuko/shizuoka/omaezaki-city/list/#b343dde5,2026-07-07,2026-07-07,似た立地(御前崎)/サーフ釣り/1971築
235b827aa3ac,websearch-similar,田原市小中山町 8LDK(渥美・三河湾),350.0,愛知県田原市小中山町,479.11,247.26,8LDK,1,,—,—,https://www.athome.co.jp/kodate/chuko/aichi/tahara-city/list/#2fd0b5d4,2026-07-07,2026-07-07,似た立地(渥美半島)/海沿い要確認/築約92年
c6c45d891c87,websearch-daily,津久見市中田町 5DK 木造(リアス港町・駅徒歩1分),350.0,大分県津久見市中田町,129.51,115.3,5DK,1,,—,—,https://tsukumi-c44207.akiya-athome.jp/bukken/detail/buy/30665,2026-08-07,2026-08-07,毎朝WebSearch由来(2026-08-07) 津久見市空き家バンク売戸建【110】/1972年1月築/JR日豊本線津久見駅徒歩1分/津久見=豊後水道リアス海岸の港町(マグロ・ミカン)/要大規模リノベ(買主負担)/※名目上限300万を超過(350万)だが個別URL付き海沿い良物件のため採録/現物・在庫要確認
